"UID","PID","LEGTYPE","CHAMBER","STATECODE","DISTRICT","DISTRAIL","FIRSTNAME","LASTNAME","MIDNAME","PREFIX","GENSUFFIX","TITLE","COMCODE1","COMOFFC1","COMRANK1","SUBCODE11","SUBCOMOFF11","SUBRANK11","SUBCODE12","SUBCOMOFF12","SUBRANK12","SUBCODE13","SUBCOMOFF13","SUBRANK13","SUBCODE14","SUBCOMOFF14","SUBRANK14","SUBCODE15","SUBCOMOFF15","SUBRANK15","COMCODE2","COMOFFC2","COMRANK2","SUBCODE21","SUBCOMOFF21","SUBRANK21","SUBCODE22","SUBCOMOFF22","SUBRANK22","SUBCODE23","SUBCOMOFF23","SUBRANK23","SUBCODE24","SUBCOMOFF24","SUBRANK24","SUBCODE25","SUBCOMOFF25","SUBRANK25","COMCODE3","COMOFFC3","COMRANK3","SUBCODE31","SUBCOMOFF31","SUBRANK31","SUBCODE32","SUBCOMOFF32","SUBRANK32","SUBCODE33","SUBCOMOFF33","SUBRANK33","SUBCODE34","SUBCOMOFF34","SUBRANK34","SUBCODE35","SUBCOMOFF35","SUBRANK35","COMCODE4","COMOFFC4","COMRANK4","SUBCODE41","SUBCOMOFF41","SUBRANK41","SUBCODE42","SUBCOMOFF42","SUBRANK42","SUBCODE43","SUBCOMOFF43","SUBRANK43","SUBCODE44","SUBCOMOFF44","SUBRANK44","SUBCODE45","SUBCOMOFF45","SUBRANK45","COMCODE5","COMOFFC5","COMRANK5","SUBCODE51","SUBCOMOFF51","SUBRANK51","SUBCODE52","SUBCOMOFF52","SUBRANK52","SUBCODE53","SUBCOMOFF53","SUBRANK53","SUBCODE54","SUBCOMOFF54","SUBRANK54","SUBCODE55","SUBCOMOFF55","SUBRANK55","COMCODE6","COMOFFC6","COMRANK6","COMCODE7","COMOFFC7","COMRANK7","COMCODE8","COMOFFC8","COMRANK8","COMCODE9","COMOFFC9","COMRANK9","CUMCOMCODE","CUMSUBCODE"
24261,597046,"SL","H","PR","008","","Yashira","Lebron Rodriguez","Marie","Rep.","","Puerto Rico Representative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
24478,273704,"SL","S","OH","033","","Joseph","Schiavoni","L.","Sen.","","Ohio Senator","OHSCE","","D002","","","","","","","","","","","","","","","","OHSCGO","RMM","D001","","","","","","","","","","","","","","","","OHSCTCL","RMM","D001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OHSCE;OHSCGO;OHSCTCL",""
24713,495573,"SL","H","OK","087","","Collin","Walke","","Rep.","","Oklahoma Representative","OKHCI","","D004","","","","","","","","","","","","","","","","OKHCJCP","","D003","","","","","","","","","","","","","","","","OKHCJUD","","D005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OKHCI;OKHCJCP;OKHCJUD",""
24905,197464,"SL","H","NM","018","","Gail","Chasey","","Rep.","","New Mexico Representative","NMHCH","","D003","","","","","","","","","","","","","","","","NMHCJ","CHM","D001","","","","","","","","","","","","","","","","NMHCROB","","D004","","","","","","","","","","","","","","","","NMJCCCJ","CCH","D001","","","","","","","","","","","","","","","","NMJCCJR","","D002","","","","","","","","","","","","","","","","","","","","","","","","","","","","NMHCH;NMHCJ;NMHCROB;NMJCCCJ;NMJCCJR",""
25075,258561,"SL","S","NY","046","","George","Amedore","A.","Sen.","Jr.","New York Senator","NYSCADA","CHM","R001","","","","","","","","","","","","","","","","NYSCB","","R003","","","","","","","","","","","","","","","","NYSCCAC","","R002","","","","","","","","","","","","","","","","NYSCCP","","R002","","","","","","","","","","","","","","","","NYSCEA","","R002","","","","","","","","","","","","","","","","NYSCJ","","R002","NYSCSSE","","R002","NYSCVHS","","R002","NYSSCSTIE","","R003","NYSCADA;NYSCB;NYSCCAC;NYSCCP;NYSCEA;NYSCJ;NYSCSSE;NYSCVHS;NYSSCSTIE",""
25330,502159,"SL","H","NH","124","B","Paula","Francese","A.","Rep.","","New Hampshire Representative","NHHCEA","","D002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCEA",""
25572,196740,"SL","H","ND","014","A","Jon","Nelson","O.","Rep.","","North Dakota Representative","NDHCAA","","R012","NDHCAA15","","R005","","","","","","","","","","","","","NDJCJR","VCH","R005","","","","","","","","","","","","","","","","NDJICGA","","R004","","","","","","","","","","","","","","","","NDJLCBS","","R014","","","","","","","","","","","","","","","","NDJOCWT","","R006","","","","","","","","","","","","","","","","","","","","","","","","","","","","NDHCAA;NDJCJR;NDJICGA;NDJLCBS;NDJOCWT","NDHCAA15"
25726,501701,"SL","H","NH","033","B","Erin","Hennessey","T.","Rep.","","New Hampshire Representative","NHHCF","","R014","","","","","","","","","","","","","","","","NHHCFDIII","VCH","R002","","","","","","","","","","","","","","","","NHJBSCIAC","","R002","","","","","","","","","","","","","","","","NHJCADA","","R003","","","","","","","","","","","","","","","","NHJCPTSD","","R001","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCF;NHHCFDIII;NHJBSCIAC;NHJCADA;NHJCPTSD",""
25895,531584,"SL","H","MS","046","","Karl","Oliver","","Rep.","","Mississippi Representative","MSHCA","","R016","","","","","","","","","","","","","","","","MSHCCA","","R007","","","","","","","","","","","","","","","","MSHCDP","","R007","","","","","","","","","","","","","","","","MSHCF","","R007","","","","","","","","","","","","","","","","MSHCMAA","","R007","","","","","","","","","","","","","","","","MSHCPP","","R007","MSHCREGB","","R009","MSHCWFP","","R010","","","","MSHCA;MSHCCA;MSHCDP;MSHCF;MSHCMAA;MSHCPP;MSHCREGB;MSHCWFP",""
26108,567209,"SL","H","MT","027","","James","O'Hara","","Rep.","","Montana Representative","MTHCA","","R009","","","","","","","","","","","","","","","","MTHCFRE","","R007","","","","","","","","","","","","","","","","MTHCT","","R009","","","","","","","","","","","","","","","","MTJICSTR","","R002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MTHCA;MTHCFRE;MTHCT;MTJICSTR",""
26367,424791,"SL","H","MN","033A","","Jerry","Hertaus","","Rep.","","Minnesota Representative","MNHCPTLGFD","VCH","R002","","","","","","","","","","","","","","","","MNHCT","","R010","","","","","","","","","","","","","","","","MNHCTRGP","","R005","","","","","","","","","","","","","","","","MNHCWM","","R013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MNHCPTLGFD;MNHCT;MNHCTRGP;MNHCWM",""
26692,192581,"SL","S","AK","000B","","John","Coghill","B.","Sen.","Jr.","Alaska Senator","AKSCE","","R003","","","","","","","","","","","","","","","","AKSCJ","CHM","R001","","","","","","","","","","","","","","","","AKSCR","VCH","R002","","","","","","","","","","","","","","","","AKSCSA","","R004","","","","","","","","","","","","","","","","AKJCAS","","R004","","","","","","","","","","","","","","","","AKJCLC","","R008","AKJSCLE","","R002","","","","","","","AKSCE;AKSCJ;AKSCR;AKSCSA;AKJCAS;AKJCLC;AKJSCLE",""
27030,520562,"SL","H","AS","001","A","Vesi","Fautanu","Talalelei","Rep.","Jr.","American Samoa Representative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
27460,581232,"SL","H","CT","055","","Robin","Green","L.","Rep.","","Connecticut Representative","CTJCFRB","","R015","","","","","","","","","","","","","","","","CTJCE","","R006","","","","","","","","","","","","","","","","CTJCT","","R004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CTJCFRB;CTJCE;CTJCT",""
27780,333339,"SL","H","FL","107","","Barbara","Watson","A.","Rep.","","Florida Representative","FLHCGA","RMM","D001","FLHCGA20","RMM","D001","","","","","","","","","","","","","FLHCRP","","D005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FLHCGA;FLHCRP","FLHCGA20"
28207,564052,"SL","H","IA","021","","Tom","Moore","","Rep.","","Iowa Representative","IAHCE","","R012","","","","","","","","","","","","","","","","IAHCEP","","R009","","","","","","","","","","","","","","","","IAHCHR","","R011","","","","","","","","","","","","","","","","IAHCSG","","R009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IAHCE;IAHCEP;IAHCHR;IAHCSG",""
28624,194462,"SL","H","IN","009","","Scott","Pelath","D.","Rep.","","Indiana Representative","INHCLG","","D003","","","","","","","","","","","","","","","","INHCSCIIC","","D004","","","","","","","","","","","","","","","","INJLC","","D006","INJLC15","","D002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","INHCLG;INHCSCIIC;INJLC","INJLC15"
28696,654968,"SL","H","IN","082","","David","Abbott","H.","Rep.","","Indiana Representative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
29017,269090,"SL","H","KY","100","","Kevin","Sinnette","P.","Rep.","","Kentucky Representative","KYHCJ","","D007","","","","","","","","","","","","","","","","KYHCLG","","D007","","","","","","","","","","","","","","","","KYHCSBIT","","D006","","","","","","","","","","","","","","","","KYIJCLG","","D010","","","","","","","","","","","","","","","","KYIJCTSB","","D014","","","","","","","","","","","","","","","","KYJICJ","","D011","","","","","","","","","","KYHCJ;KYHCLG;KYHCSBIT;KYIJCLG;KYIJCTSB;KYJICJ",""
29311,586534,"SL","H","MA","055","","Bud","Williams","L.","Rep.","","Massachusetts Representative","MAJCE","","D011","","","","","","","","","","","","","","","","MAJCEDE","","D013","","","","","","","","","","","","","","","","MAJCJ","","D013","","","","","","","","","","","","","","","","MAJCPSH","","D015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MAJCE;MAJCEDE;MAJCJ;MAJCPSH",""
29886,577293,"SL","H","MI","079","","Kim","LaSata","","Rep.","","Michigan Representative","MIHCAA","","R014","MIHCAA05","","R004","MIHCAA35","VCH","R002","MIHCAA40","","R006","MIHCAA50","CHM","R001","","","","MIJCMC","VCH","R002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MIHCAA;MIJCMC","MIHCAA05;MIHCAA35;MIHCAA40;MIHCAA50"
30345,205921,"SL","H","CT","043","","Diana","Urban","S.","Rep.","","Connecticut Representative","CTJCRR","","D007","CTJCRR04","","D001","CTJCRR10","","D001","CTJCRR20","","D001","CTJCRR28","","D001","","","","CTJCB","","D008","","","","","","","","","","","","","","","","CTJCCH","CCH","D003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CTJCRR;CTJCB;CTJCCH","CTJCRR04;CTJCRR10;CTJCRR20;CTJCRR28"
30633,395524,"SL","H","OH","036","","Anthony","DeVitis","L.","Rep.","","Ohio Representative","OHHCFIHUD","","R004","","","","","","","","","","","","","","","","OHHCPU","","R004","","","","","","","","","","","","","","","","OHHCTPS","","R003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OHHCFIHUD;OHHCPU;OHHCTPS",""
31121,271964,"SL","S","NM","004","","George","Munoz","K.","Sen.","","New Mexico Senator","NMSCCOM","","D005","","","","","","","","","","","","","","","","NMSCF","","D005","","","","","","","","","","","","","","","","NMJCJOBS","","D005","","","","","","","","","","","","","","","","NMJCRSTP","","D007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NMSCCOM;NMSCF;NMJCJOBS;NMJCRSTP",""
31431,250527,"SL","H","MA","011","","F. Jay","Barrows","","Rep.","","Massachusetts Representative","MAHCE","","R002","","","","","","","","","","","","","","","","MAJCFS","","R002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MAHCE;MAJCFS",""
32102,494049,"SL","H","CA","015","","Tony","Thurmond","","Hon.","","California Assemblymember","CAACE","","NP004","","","","","","","","","","","","","","","","CAACH","","NP011","","","","","","","","","","","","","","","","CAACHS","","NP005","","","","","","","","","","","","","","","","CAACLE","CHM","NP001","","","","","","","","","","","","","","","","CAASCB","","NP006","","","","","","","","","","","","","","","","CAASCHL","","NP005","CAASCITS","","NP009","CAASCSBMC","","NP008","CAASCSTEM","CHM","NP001","CAACE;CAACH;CAACHS;CAACLE;CAASCB;CAASCHL;CAASCITS;CAASCSBMC;CAASCSTEM",""
32382,279143,"SL","H","NC","033","","Rosa","Gill","U.","Rep.","","North Carolina Representative","NCHCAP","","D016","NCHCAP15","","D005","","","","","","","","","","","","","NCHCABC","","D004","","","","","","","","","","","","","","","","NCHCEK","","D005","","","","","","","","","","","","","","","","NCHCHFCD","","D004","","","","","","","","","","","","","","","","NCHCI","VCH","D001","","","","","","","","","","","","","","","","NCHCPR","","D002","NCHCSLGI","","D007","NCHSCRD","","D006","NCHSCSS","","D008","NCHCAP;NCHCABC;NCHCEK;NCHCHFCD;NCHCI;NCHCPR;NCHCSLGI;NCHSCRD;NCHSCSS","NCHCAP15"
32640,251009,"SL","S","IA","017","","Tony","Bisignano","","Sen.","","Iowa Senator","IASCJ","","D002","","","","","","","","","","","","","","","","IASCLBR","","D002","","","","","","","","","","","","","","","","IASCSG","RMM","D001","","","","","","","","","","","","","","","","IASCT","","D002","","","","","","","","","","","","","","","","IAJCSGER","","D001","","","","","","","","","","","","","","","","","","","","","","","","","","","","IASCJ;IASCLBR;IASCSG;IASCT;IAJCSGER",""
32962,565214,"SL","H","MO","089","","Dean","Plocher","","Rep.","","Missouri Representative","MOHCED","","R009","MOHCED05","","R004","","","","","","","","","","","","","MOHCU","VCH","R002","","","","","","","","","","","","","","","","MOHSCUI","","R003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MOHCED;MOHCU;MOHSCUI","MOHCED05"
33348,568779,"SL","H","OH","094","","Jay","Edwards","","Rep.","","Ohio Representative","OHHCCJ","","R004","","","","","","","","","","","","","","","","OHHCENR","","R004","","","","","","","","","","","","","","","","OHHCH","","R006","","","","","","","","","","","","","","","","OHHCHEWD","","R003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OHHCCJ;OHHCENR;OHHCH;OHHCHEWD",""
33708,564623,"SL","H","MI","082","","Gary","Howell","","Rep.","","Michigan Representative","MIHCNR","CHM","R001","","","","","","","","","","","","","","","","MIHCA","","R004","","","","","","","","","","","","","","","","MIHCLG","","R004","","","","","","","","","","","","","","","","MIHCTI","","R006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MIHCNR;MIHCA;MIHCLG;MIHCTI",""
34013,558782,"SL","H","AR","099","","Jack","Fortner","","Rep.","","Arkansas Representative","ARHCAFE","","R014","ARHCAFE05","VCH","R002","","","","","","","","","","","","","ARHCPT","","R010","ARHCPT05","","R002","","","","","","","","","","","","","ARJCPR","","R014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ARHCAFE;ARHCPT;ARJCPR","ARHCAFE05;ARHCPT05"
34702,404894,"SL","H","UT","048","","Keven","Stratton","J.","Rep.","","Utah Representative","UTHCNRA","CHM","R001","","","","","","","","","","","","","","","","UTHCPUT","","R009","","","","","","","","","","","","","","","","UTJCSPL","CCH","R003","","","","","","","","","","","","","","","","UTJICNRAE","CHM","R005","","","","","","","","","","","","","","","","UTJICPUT","","R013","","","","","","","","","","","","","","","","","","","","","","","","","","","","UTHCNRA;UTHCPUT;UTJCSPL;UTJICNRAE;UTJICPUT",""
34761,499327,"SL","H","WY","031","","Scott","Clem","","Rep.","","Wyoming Representative","WYJICLHSS","","R007","","","","","","","","","","","","","","","","WYJICTRWCR","","R006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WYJICLHSS;WYJICTRWCR",""
36397,362758,"SL","H","NJ","004","A","Gabriela","Mosquera","M.","Hon.","","New Jersey Assemblymember","NJACA","","D005","","","","","","","","","","","","","","","","NJACHE","","D006","","","","","","","","","","","","","","","","NJACWC","CHM","D001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJACA;NJACHE;NJACWC",""
36855,228818,"SL","H","NH","082","K","Jordan","Ulery","G.","Rep.","","New Hampshire Representative","NHHCWM","","R005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCWM",""
36856,208640,"SL","H","NH","096","","James","MacKay","R.","Rep.","","New Hampshire Representative","NHHCHHSEA","","D001","","","","","","","","","","","","","","","","NHJOCHHS","","D002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCHHSEA;NHJOCHHS",""
36857,502278,"SL","H","NH","097","","Linda","Kenison","B.","Rep.","","New Hampshire Representative","NHHCJ","","D006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCJ",""
36858,269330,"SL","H","NH","098","","Timothy","Soucy","A.","Rep.","","New Hampshire Representative","NHHCT","","D003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCT",""
36859,296596,"SL","H","NH","099","","Dick","Patten","W.","Rep.","","New Hampshire Representative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
36860,632942,"SL","H","NH","100","","Kristina","Schultz","","Rep.","","New Hampshire Representative","NHHCEDA","","D008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCEDA",""
36861,426652,"SL","H","NH","101","","Christy","Bartlett","Dolat","Rep.","","New Hampshire Representative","NHHCCCA","","D007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCCCA",""
36862,503483,"SL","H","NH","102","A","David","Doherty","","Rep.","","New Hampshire Representative","NHHCE","","D007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCE",""
36863,269369,"SL","H","NH","102","B","Brian","Seaworth","","Rep.","","New Hampshire Representative","NHHCLIRS","CK","R003","","","","","","","","","","","","","","","","NHJWCAC","","R001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCLIRS;NHJWCAC",""
36864,269368,"SL","H","NH","102","C","Dianne","Schuett","E.","Rep.","","New Hampshire Representative","NHHCLA","","D002","","","","","","","","","","","","","","","","NHHCEDA","","D007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCLA;NHHCEDA",""
36865,296592,"SL","H","NH","103","A","Michael","Brewster","","Rep.","","New Hampshire Representative","NHHCEDA","","R009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCEDA",""
36866,228847,"SL","H","NH","103","B","John","Klose","F.","Rep.","","New Hampshire Representative","NHHCFGMR","","R004","","","","","","","","","","","","","","","","NHHCPWH","","R011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCFGMR;NHHCPWH",""
