"SEATID","STATE","OFFICE","DIST","TRAILER","DISTRICT","DIST_TYPE","MEMBERS","SEAT_STATUS_CODE","DISTRICTID","OFFICE_STATE_DIST_TRAILER"
3247,"MD","SH","MD009A","A","Maryland House District 09A","official code",2,1,2704,"MD-SH-MD009A-A"
3304,"MD","SH","MD028","A","Maryland House District 28","official code",3,1,2727,"MD-SH-MD028-A"
3376,"MD","SS","MD013","","Maryland Senate District 13","official code",1,1,2766,"MD-SS-MD013"
3428,"MA","SH","MA006","","Massachusetts House Barnstable Dukes Nantucket","knowwho code",1,1,2816,"MA-SH-MA006"
3477,"MA","SH","MA055","","Massachusetts House Hampden 11","knowwho code",1,1,2865,"MA-SH-MA055"
3525,"MA","SH","MA103","","Massachusetts House Norfolk 07","knowwho code",1,1,2913,"MA-SH-MA103"
3574,"MA","SH","MA152","","Massachusetts House Worcester 10","knowwho code",1,1,2962,"MA-SH-MA152"
3625,"MI","FH","MI01","","Michigan District 1","official code",1,1,3011,"MI-FH-MI01"
3678,"MI","SH","MI039","","Michigan House District 039","official code",1,1,3064,"MI-SH-MI039"
3728,"MI","SH","MI089","","Michigan House District 089","official code",1,1,3114,"MI-SH-MI089"
3778,"MI","SS","MI029","","Michigan Senate District 29","official code",1,1,3164,"MI-SS-MI029"
3828,"MN","SH","MN016A","","Minnesota House District 16A","official code",1,1,3212,"MN-SH-MN016A"
3876,"MN","SH","MN040A","","Minnesota House District 40A","official code",1,1,3260,"MN-SH-MN040A"
3924,"MN","SH","MN064A","","Minnesota House District 64A","official code",1,1,3308,"MN-SH-MN064A"
3973,"MN","SS","MN042","","Minnesota Senate District 42","official code",1,1,3357,"MN-SS-MN042"
4023,"MS","SH","MS019","","Mississippi House District 019","official code",1,1,3405,"MS-SH-MS019"
4071,"MS","SH","MS067","","Mississippi House District 067","official code",1,1,3453,"MS-SH-MS067"
4119,"MS","SH","MS115","","Mississippi House District 115","official code",1,1,3501,"MS-SH-MS115"
4167,"MS","SS","MS041","","Mississippi Senate District 41","official code",1,1,3549,"MS-SS-MS041"
4219,"MO","SH","MO030","","Missouri House District 030","official code",1,5,3599,"MO-SH-MO030"
4269,"MO","SH","MO080","","Missouri House District 080","official code",1,1,3649,"MO-SH-MO080"
4319,"MO","SH","MO130","","Missouri House District 130","official code",1,1,3699,"MO-SH-MO130"
4369,"MO","SS","MO017","","Missouri Senate District 17","official code",1,5,3749,"MO-SS-MO017"
4420,"MT","SH","MT031","","Montana House District 031","official code",1,1,3798,"MT-SH-MT031"
4471,"MT","SH","MT082","","Montana House District 082","official code",1,1,3849,"MT-SH-MT082"
4522,"MT","SS","MT033","","Montana Senate District 33","official code",1,1,3900,"MT-SS-MT033"
4622,"NE","SS","NE029","","Nebraska Senate District 29","official code",1,1,3998,"NE-SS-NE029"
4673,"NV","SH","NV026","","Nevada Assembly District 26","official code",1,1,4047,"NV-SH-NV026"
4729,"NH","SH","NH033","A","New Hampshire House Grafton 01","knowwho code",2,1,7969,"NH-SH-NH033-A"
4800,"NH","SH","NH095","","New Hampshire House Merrimack 13","knowwho code",1,1,7916,"NH-SH-NH095"
4858,"NH","SH","NH069","A","New Hampshire House Hillsborough 24","knowwho code",2,1,7900,"NH-SH-NH069-A"
4930,"NH","SH","NH115","B","New Hampshire House Rockingham 09","knowwho code",2,1,7925,"NH-SH-NH115-B"
4990,"NJ","SH","NJ001","B","New Jersey Assembly District 01","official code",2,1,4210,"NJ-SH-NJ001-B"
5036,"NJ","SH","NJ024","B","New Jersey Assembly District 24","official code",2,1,4233,"NJ-SH-NJ024-B"
5083,"NJ","SS","NJ015","","New Jersey Senate District 15","official code",1,1,4264,"NJ-SS-NJ015"
5133,"NM","SH","NM020","","New Mexico House District 20","official code",1,1,4312,"NM-SH-NM020"
5183,"NM","SH","NM070","","New Mexico House District 70","official code",1,1,4362,"NM-SH-NM070"
5233,"NY","FH","NY06","","New York District 6","official code",1,1,4410,"NY-FH-NY06"
5287,"NY","SH","NY031","","New York Assembly District 031","official code",1,1,4464,"NY-SH-NY031"
5335,"NY","SH","NY079","","New York Assembly District 079","official code",1,1,4512,"NY-SH-NY079"
5383,"NY","SH","NY127","","New York Assembly District 127","official code",1,1,4560,"NY-SH-NY127"
5432,"NY","SS","NY026","","New York Senate District 26","official code",1,1,4609,"NY-SS-NY026"
5483,"NC","FH","NC13","","North Carolina District 13","official code",1,1,4658,"NC-FH-NC13"
5530,"NC","SH","NC047","","North Carolina House District 047","official code",1,1,4705,"NC-SH-NC047"
5577,"NC","SH","NC094","","North Carolina House District 094","official code",1,1,4752,"NC-SH-NC094"
5624,"NC","SS","NC021","","North Carolina Senate District 21","official code",1,1,4799,"NC-SS-NC021"
5671,"ND","SH","ND015","A","North Dakota House District 15","official code",2,1,4844,"ND-SH-ND015-A"
5718,"ND","SS","ND015","","North Dakota Senate District 15","official code",1,1,4891,"ND-SS-ND015"
5772,"OH","SH","OH002","","Ohio House District 02","official code",1,1,4943,"OH-SH-OH002"
5825,"OH","SH","OH055","","Ohio House District 55","official code",1,1,4996,"OH-SH-OH055"
5878,"OH","SS","OH009","","Ohio Senate District 09","official code",1,1,5049,"OH-SS-OH009"
5930,"OK","SH","OK021","","Oklahoma House District 021","official code",1,7,5099,"OK-SH-OK021"
5980,"OK","SH","OK071","","Oklahoma House District 071","official code",1,1,5149,"OK-SH-OK071"
6030,"OK","SS","OK020","","Oklahoma Senate District 20","official code",1,1,5199,"OK-SS-OK020"
6082,"OR","SH","OR017","","Oregon House District 17","official code",1,1,5249,"OR-SH-OR017"
6134,"OR","SS","OR009","","Oregon Senate District 09","official code",1,1,5301,"OR-SS-OR009"
6187,"PA","SH","PA011","","Pennsylvania House District 011","official code",1,1,5352,"PA-SH-PA011"
6235,"PA","SH","PA059","","Pennsylvania House District 059","official code",1,1,5400,"PA-SH-PA059"
6283,"PA","SH","PA107","","Pennsylvania House District 107","official code",1,1,5448,"PA-SH-PA107"
6331,"PA","SH","PA155","","Pennsylvania House District 155","official code",1,1,5496,"PA-SH-PA155"
6379,"PA","SH","PA203","","Pennsylvania House District 203","official code",1,1,5544,"PA-SH-PA203"
6427,"PA","SS","PA048","","Pennsylvania Senate District 48","official code",1,1,5592,"PA-SS-PA048"
6476,"RI","SH","RI043","","Rhode Island House District 43","official code",1,1,5639,"RI-SH-RI043"
6524,"RI","SS","RI016","","Rhode Island Senate District 16","official code",1,1,5687,"RI-SS-RI016"
6572,"SC","SH","SC018","","South Carolina House District 018","official code",1,7,5733,"SC-SH-SC018"
6619,"SC","SH","SC065","","South Carolina House District 065","official code",1,1,5780,"SC-SH-SC065"
6666,"SC","SH","SC112","","South Carolina House District 112","official code",1,1,5827,"SC-SH-SC112"
6713,"SC","SS","SC035","","South Carolina Senate District 35","official code",1,1,5874,"SC-SS-SC035"
6760,"SD","SH","SD017","A","South Dakota House District 17","official code",2,1,5903,"SD-SH-SD017-A"
6807,"SD","SS","SD010","","South Dakota Senate District 10","official code",1,5,5931,"SD-SS-SD010"
6857,"TN","SH","TN014","","Tennessee House District 14","official code",1,1,5979,"TN-SH-TN014"
6907,"TN","SH","TN064","","Tennessee House District 64","official code",1,7,6029,"TN-SH-TN064"
6957,"TN","SS","TN015","","Tennessee Senate District 15","official code",1,1,6079,"TN-SS-TN015"
7012,"TX","SH","TX003","","Texas House District 003","official code",1,1,6132,"TX-SH-TX003"
7064,"TX","SH","TX055","","Texas House District 055","official code",1,1,6184,"TX-SH-TX055"
7116,"TX","SH","TX107","","Texas House District 107","official code",1,1,6236,"TX-SH-TX107"
7168,"TX","SS","TX009","","Texas Senate District 09","official code",1,1,6288,"TX-SS-TX009"
7221,"UT","SH","UT026","","Utah House District 26","official code",1,1,6339,"UT-SH-UT026"
7274,"UT","SS","UT004","","Utah Senate District 04","official code",1,1,6392,"UT-SS-UT004"
7331,"VT","SH","VT019","B","Vermont House Chittenden 02","knowwho code",2,1,6439,"VT-SH-VT019-B"
7437,"VT","SH","VT094","","Vermont House Windham Bennington Windsor","knowwho code",1,1,6514,"VT-SH-VT094"
7500,"VA","SH","VA005","","Virginia House District 005","official code",1,1,6555,"VA-SH-VA005"
7550,"VA","SH","VA055","","Virginia House District 055","official code",1,1,6605,"VA-SH-VA055"
7600,"VA","SS","VA005","","Virginia Senate District 05","official code",1,1,6655,"VA-SS-VA005"
7651,"WA","SH","WA003","A","Washington House District 03","official code",2,1,6702,"WA-SH-WA003-A"
7699,"WA","SH","WA027","A","Washington House District 27","official code",2,1,6726,"WA-SH-WA027-A"
7747,"WA","SS","WA003","","Washington Senate District 03","official code",1,1,6751,"WA-SS-WA003"
7791,"PR","SH","PR000","D","Puerto Rico House At-Large District","knowwho code",13,1,7790,"PR-SH-PR000-D"
7830,"PR","SH","PR032","","Puerto Rico House District 32 - Caguas","knowwho code",1,1,7822,"PR-SH-PR032"
7873,"AS","SH","AS002","","American Samoa House District 02","knowwho code",1,1,7766,"AS-SH-AS002"
7934,"ND","SH","ND006","B","North Dakota House District 06","official code",2,1,4835,"ND-SH-ND006-B"
8009,"NH","SH","NH018","","New Hampshire House Cheshire 05","knowwho code",1,1,7962,"NH-SH-NH018"
8157,"WV","SS","WV015","B","West Virginia Senate District 15","official code",2,1,6872,"WV-SS-WV015-B"
8207,"VT","SH","VT041","A","Vermont House Chittenden 10","knowwho code",2,1,8015,"VT-SH-VT041-A"
8208,"VT","SH","VT041","B","Vermont House Chittenden 10","knowwho code",2,1,8015,"VT-SH-VT041-B"
8209,"VT","SH","VT051","","Vermont House Franklin 07","knowwho code",1,1,8016,"VT-SH-VT051"
8210,"NY","SS","NY063","","New York Senate District 63","official code",1,1,8017,"NY-SS-NY063"
8211,"NH","SH","NH007","","New Hampshire House Belknap 07","knowwho code",1,1,8018,"NH-SH-NH007"
8212,"NH","SH","NH013","A","New Hampshire House Carroll 06","knowwho code",2,1,8019,"NH-SH-NH013-A"
8213,"NH","SH","NH013","B","New Hampshire House Carroll 06","knowwho code",2,1,8019,"NH-SH-NH013-B"
8214,"NH","SH","NH021","","New Hampshire House Cheshire 08","knowwho code",1,1,8020,"NH-SH-NH021"
8215,"NH","SH","NH022","A","New Hampshire House Cheshire 09","knowwho code",2,1,8021,"NH-SH-NH022-A"
8216,"NH","SH","NH022","B","New Hampshire House Cheshire 09","knowwho code",2,1,8021,"NH-SH-NH022-B"
8217,"NH","SH","NH023","","New Hampshire House Cheshire 10","knowwho code",1,1,8022,"NH-SH-NH023"
8218,"NH","SH","NH024","A","New Hampshire House Cheshire 11","knowwho code",2,1,8023,"NH-SH-NH024-A"
8219,"NH","SH","NH024","B","New Hampshire House Cheshire 11","knowwho code",2,1,8023,"NH-SH-NH024-B"
8220,"NH","SH","NH025","A","New Hampshire House Cheshire 12","knowwho code",2,1,8024,"NH-SH-NH025-A"
8221,"NH","SH","NH025","B","New Hampshire House Cheshire 12","knowwho code",2,1,8024,"NH-SH-NH025-B"
8222,"NH","SH","NH026","","New Hampshire House Cheshire 13","knowwho code",1,1,8025,"NH-SH-NH026"
8223,"NH","SH","NH031","","New Hampshire House Coos 05","knowwho code",1,1,8026,"NH-SH-NH031"
8224,"NH","SH","NH032","","New Hampshire House Coos 06","knowwho code",1,1,8027,"NH-SH-NH032"
8225,"NH","SH","NH044","A","New Hampshire House Grafton 12","knowwho code",4,1,8028,"NH-SH-NH044-A"
8226,"NH","SH","NH044","B","New Hampshire House Grafton 12","knowwho code",4,1,8028,"NH-SH-NH044-B"
8227,"NH","SH","NH044","C","New Hampshire House Grafton 12","knowwho code",4,1,8028,"NH-SH-NH044-C"
8228,"NH","SH","NH044","D","New Hampshire House Grafton 12","knowwho code",4,1,8028,"NH-SH-NH044-D"
8229,"NH","SH","NH045","A","New Hampshire House Grafton 13","knowwho code",4,1,8029,"NH-SH-NH045-A"
8230,"NH","SH","NH045","B","New Hampshire House Grafton 13","knowwho code",4,1,8029,"NH-SH-NH045-B"
8231,"NH","SH","NH045","C","New Hampshire House Grafton 13","knowwho code",4,1,8029,"NH-SH-NH045-C"
8232,"NH","SH","NH045","D","New Hampshire House Grafton 13","knowwho code",4,7,8029,"NH-SH-NH045-D"
8233,"NH","SH","NH073","A","New Hampshire House Hillsborough 28","knowwho code",3,1,8030,"NH-SH-NH073-A"
8234,"NH","SH","NH073","B","New Hampshire House Hillsborough 28","knowwho code",3,1,8030,"NH-SH-NH073-B"
8235,"NH","SH","NH073","C","New Hampshire House Hillsborough 28","knowwho code",3,1,8030,"NH-SH-NH073-C"
8236,"NH","SH","NH074","A","New Hampshire House Hillsborough 29","knowwho code",3,1,8031,"NH-SH-NH074-A"
8237,"NH","SH","NH074","B","New Hampshire House Hillsborough 29","knowwho code",3,1,8031,"NH-SH-NH074-B"
8238,"NH","SH","NH074","C","New Hampshire House Hillsborough 29","knowwho code",3,1,8031,"NH-SH-NH074-C"
8239,"NH","SH","NH075","A","New Hampshire House Hillsborough 30","knowwho code",3,1,8032,"NH-SH-NH075-A"
8240,"NH","SH","NH075","B","New Hampshire House Hillsborough 30","knowwho code",3,1,8032,"NH-SH-NH075-B"
8241,"NH","SH","NH075","C","New Hampshire House Hillsborough 30","knowwho code",3,1,8032,"NH-SH-NH075-C"
8242,"NH","SH","NH076","A","New Hampshire House Hillsborough 31","knowwho code",3,1,8033,"NH-SH-NH076-A"
8243,"NH","SH","NH076","B","New Hampshire House Hillsborough 31","knowwho code",3,1,8033,"NH-SH-NH076-B"
8158,"WV","SS","WV016","B","West Virginia Senate District 16","official code",2,7,6873,"WV-SS-WV016-B"
8159,"VT","SH","VT003","A","Vermont House Addison 03","knowwho code",2,1,6421,"VT-SH-VT003-A"
8160,"VT","SH","VT003","B","Vermont House Addison 03","knowwho code",2,1,6421,"VT-SH-VT003-B"
8161,"ME","SH","ME152","","Maine House Tribal Representative - Passamaquoddy","knowwho code",1,7,7762,"ME-SH-ME152"
8162,"ME","SH","ME153","","Maine House Tribal Representative - Penobscot","knowwho code",1,5,7763,"ME-SH-ME153"
8165,"MP","FH","MP01","","Mariana Islands At-Large District","knowwho code",1,1,7982,"MP-FH-MP01"
8166,"PR","SS","PR000","L","Puerto Rico Senate At-Large District - Por Accumulacion","knowwho code",15,1,7831,"PR-SS-PR000-L"
8167,"PR","SS","PR000","M","Puerto Rico Senate At-Large District - Por Accumulacion","knowwho code",15,1,7831,"PR-SS-PR000-M"
8168,"PR","SH","PR000","L","Puerto Rico House At-Large District","knowwho code",13,1,7790,"PR-SH-PR000-L"
8169,"PR","SH","PR000","M","Puerto Rico House At-Large District","knowwho code",13,5,7790,"PR-SH-PR000-M"
8170,"PR","SS","PR000","N","Puerto Rico Senate At-Large District - Por Accumulacion","knowwho code",15,1,7831,"PR-SS-PR000-N"
8171,"PR","SS","PR000","O","Puerto Rico Senate At-Large District - Por Accumulacion","knowwho code",15,5,7831,"PR-SS-PR000-O"
8172,"AZ","FH","AZ09","","Arizona District 9","official code",1,10,7983,"AZ-FH-AZ09"
8173,"FL","FH","FL26","","Florida District 26","official code",1,1,7984,"FL-FH-FL26"
8174,"FL","FH","FL27","","Florida District 27","official code",1,1,7985,"FL-FH-FL27"
8175,"GA","FH","GA14","","Georgia District 14","official code",1,1,7986,"GA-FH-GA14"
8176,"NV","FH","NV04","","Nevada District 4","official code",1,7,7987,"NV-FH-NV04"
8177,"SC","FH","SC07","","South Carolina District 7","official code",1,1,7988,"SC-FH-SC07"
8178,"TX","FH","TX33","","Texas District 33","official code",1,1,7989,"TX-FH-TX33"
8179,"TX","FH","TX34","","Texas District 34","official code",1,1,7990,"TX-FH-TX34"
8180,"TX","FH","TX35","","Texas District 35","official code",1,1,7991,"TX-FH-TX35"
8181,"TX","FH","TX36","","Texas District 36","official code",1,1,7992,"TX-FH-TX36"
8182,"UT","FH","UT04","","Utah District 4","official code",1,1,7993,"UT-FH-UT04"
8183,"WA","FH","WA10","","Washington District 10","official code",1,1,7994,"WA-FH-WA10"
8184,"WV","SH","WV059","","West Virginia House District 59","official code",1,7,7995,"WV-SH-WV059"
8185,"WV","SH","WV060","","West Virginia House District 60","official code",1,1,7996,"WV-SH-WV060"
8186,"WV","SH","WV061","","West Virginia House District 61","official code",1,1,7997,"WV-SH-WV061"
8187,"WV","SH","WV062","","West Virginia House District 62","official code",1,7,7998,"WV-SH-WV062"
8188,"WV","SH","WV063","","West Virginia House District 63","official code",1,1,7999,"WV-SH-WV063"
8189,"WV","SH","WV064","","West Virginia House District 64","official code",1,1,8000,"WV-SH-WV064"
8190,"WV","SH","WV065","","West Virginia House District 65","official code",1,1,8001,"WV-SH-WV065"
8191,"WV","SH","WV066","","West Virginia House District 66","official code",1,1,8002,"WV-SH-WV066"
8192,"WV","SH","WV067","","West Virginia House District 67","official code",1,1,8003,"WV-SH-WV067"
8194,"WV","SS","WV017","A","West Virginia Senate District 17","official code",2,1,8004,"WV-SS-WV017-A"
8195,"WV","SS","WV017","B","West Virginia Senate District 17","official code",2,1,8004,"WV-SS-WV017-B"
8196,"NV","SS","NV020","","Nevada Senate District 20","official code",1,10,8005,"NV-SS-NV020"
8197,"NV","SS","NV021","","Nevada Senate District 21","official code",1,5,8006,"NV-SS-NV021"
8198,"MA","SS","MA001","","Massachusetts Senate Berkshire, Hampshire, Franklin and Hampden","knowwho code",1,1,8007,"MA-SS-MA001"
8199,"MA","SS","MA006","","Massachusetts Senate Third Essex","knowwho code",1,1,8008,"MA-SS-MA006"
8200,"MA","SS","MA011","","Massachusetts Senate Hampshire, Franklin and Worcester","knowwho code",1,5,8009,"MA-SS-MA011"
8201,"MA","SS","MA017","","Massachusetts Senate Fifth Middlesex","knowwho code",1,1,8010,"MA-SS-MA017"
8202,"MA","SS","MA032","","Massachusetts Senate Middlesex and Suffolk","knowwho code",1,1,8011,"MA-SS-MA032"
8203,"MA","SS","MA034","","Massachusetts Senate Norfolk and Suffolk","knowwho code",1,1,8012,"MA-SS-MA034"
8204,"MA","SS","MA037","","Massachusetts Senate Worcester, Hampden, Hampshire and Middlesex","knowwho code",1,1,8013,"MA-SS-MA037"
8205,"VT","SH","VT040","A","Vermont House Chittenden 09-02","knowwho code",2,1,8014,"VT-SH-VT040-A"
8206,"VT","SH","VT040","B","Vermont House Chittenden 09-02","knowwho code",2,1,8014,"VT-SH-VT040-B"
8244,"NH","SH","NH076","C","New Hampshire House Hillsborough 31","knowwho code",3,1,8033,"NH-SH-NH076-C"
8290,"NH","SH","NH125","A","New Hampshire House Rockingham 19","knowwho code",2,1,8051,"NH-SH-NH125-A"
8291,"NH","SH","NH125","B","New Hampshire House Rockingham 19","knowwho code",2,1,8051,"NH-SH-NH125-B"
8293,"NH","SH","NH126","A","New Hampshire House Rockingham 20","knowwho code",3,1,8052,"NH-SH-NH126-A"
8294,"NH","SH","NH126","B","New Hampshire House Rockingham 20","knowwho code",3,1,8052,"NH-SH-NH126-B"
8295,"NH","SH","NH126","C","New Hampshire House Rockingham 20","knowwho code",3,1,8052,"NH-SH-NH126-C"
8296,"NH","SH","NH127","A","New Hampshire House Rockingham 21","knowwho code",4,1,8053,"NH-SH-NH127-A"
8297,"NH","SH","NH127","B","New Hampshire House Rockingham 21","knowwho code",4,1,8053,"NH-SH-NH127-B"
8298,"NH","SH","NH127","C","New Hampshire House Rockingham 21","knowwho code",4,1,8053,"NH-SH-NH127-C"
8299,"NH","SH","NH127","D","New Hampshire House Rockingham 21","knowwho code",4,1,8053,"NH-SH-NH127-D"
8300,"NH","SH","NH128","","New Hampshire House Rockingham 22","knowwho code",1,1,8054,"NH-SH-NH128"
8301,"NH","SH","NH129","","New Hampshire House Rockingham 23","knowwho code",1,1,8055,"NH-SH-NH129"
8302,"NH","SH","NH130","A","New Hampshire House Rockingham 24","knowwho code",2,1,8056,"NH-SH-NH130-A"
8303,"NH","SH","NH130","B","New Hampshire House Rockingham 24","knowwho code",2,1,8056,"NH-SH-NH130-B"
8304,"NH","SH","NH131","","New Hampshire House Rockingham 25","knowwho code",1,1,8057,"NH-SH-NH131"
8305,"NH","SH","NH132","","New Hampshire House Rockingham 26","knowwho code",1,1,8058,"NH-SH-NH132"
8306,"NH","SH","NH133","","New Hampshire House Rockingham 27","knowwho code",1,1,8059,"NH-SH-NH133"
8307,"NH","SH","NH134","","New Hampshire House Rockingham 28","knowwho code",1,1,8060,"NH-SH-NH134"
8308,"NH","SH","NH135","","New Hampshire House Rockingham 29","knowwho code",1,5,8061,"NH-SH-NH135"
8309,"NH","SH","NH143","","New Hampshire House Strafford 08","knowwho code",1,1,8062,"NH-SH-NH143"
8310,"NH","SH","NH144","","New Hampshire House Strafford 09","knowwho code",1,1,8063,"NH-SH-NH144"
8311,"NH","SH","NH145","","New Hampshire House Strafford 10","knowwho code",1,1,8064,"NH-SH-NH145"
8312,"NH","SH","NH146","","New Hampshire House Strafford 11","knowwho code",1,1,8065,"NH-SH-NH146"
8313,"NH","SH","NH147","","New Hampshire House Strafford 12","knowwho code",1,1,8066,"NH-SH-NH147"
8314,"NH","SH","NH148","","New Hampshire House Strafford 13","knowwho code",1,1,8067,"NH-SH-NH148"
8315,"NH","SH","NH149","","New Hampshire House Strafford 14","knowwho code",1,1,8068,"NH-SH-NH149"
8316,"NH","SH","NH150","","New Hampshire House Strafford 15","knowwho code",1,1,8069,"NH-SH-NH150"
8317,"NH","SH","NH151","","New Hampshire House Strafford 16","knowwho code",1,1,8070,"NH-SH-NH151"
8318,"NH","SH","NH152","A","New Hampshire House Strafford 17","knowwho code",3,1,8071,"NH-SH-NH152-A"
8319,"NH","SH","NH152","B","New Hampshire House Strafford 17","knowwho code",3,1,8071,"NH-SH-NH152-B"
8320,"NH","SH","NH152","C","New Hampshire House Strafford 17","knowwho code",3,1,8071,"NH-SH-NH152-C"
8321,"NH","SH","NH153","A","New Hampshire House Strafford 18","knowwho code",3,1,8072,"NH-SH-NH153-A"
