"DISTRICTID","STATE","OFFICE","DIST","DISTRICT","DIST_TYPE","MEMBERS","COUNTIES"
7738,"OK","FS","OKS01","Oklahoma US Senate","official code",1,""
7739,"OK","FS","OKS02","Oklahoma US Senate","official code",1,""
7740,"OR","FS","ORS01","Oregon US Senate","official code",1,""
7741,"OR","FS","ORS02","Oregon US Senate","official code",1,""
7742,"PA","FS","PAS01","Pennsylvania US Senate","official code",1,""
7743,"PA","FS","PAS02","Pennsylvania US Senate","official code",1,""
7744,"RI","FS","RIS01","Rhode Island US Senate","official code",1,""
7745,"RI","FS","RIS02","Rhode Island US Senate","official code",1,""
7746,"SC","FS","SCS01","South Carolina US Senate","official code",1,""
7747,"SC","FS","SCS02","South Carolina US Senate","official code",1,""
7748,"SD","FS","SDS01","South Dakota US Senate","official code",1,""
7749,"SD","FS","SDS02","South Dakota US Senate","official code",1,""
7750,"TN","FS","TNS01","Tennessee US Senate","official code",1,""
7751,"TN","FS","TNS02","Tennessee US Senate","official code",1,""
7752,"TX","FS","TXS01","Texas US Senate","official code",1,""
7753,"TX","FS","TXS02","Texas US Senate","official code",1,""
7754,"UT","FS","UTS01","Utah US Senate","official code",1,""
7755,"UT","FS","UTS02","Utah US Senate","official code",1,""
7756,"VT","FS","VTS01","Vermont US Senate","official code",1,""
7757,"VT","FS","VTS02","Vermont US Senate","official code",1,""
7758,"VA","FS","VAS01","Virginia US Senate","official code",1,""
7759,"VA","FS","VAS02","Virginia US Senate","official code",1,""
7760,"WA","FS","WAS01","Washington US Senate","official code",1,""
7761,"WA","FS","WAS02","Washington US Senate","official code",1,""
7762,"ME","SH","ME152","Maine House Tribal Representative - Passamaquoddy","knowwho code",1,""
7763,"ME","SH","ME153","Maine House Tribal Representative - Penobscot","knowwho code",1,""
7764,"AS","FH","AS01","American Samoa At-Large District","knowwho code",1,""
7765,"AS","SH","AS001","American Samoa House District 01","knowwho code",2,""
7766,"AS","SH","AS002","American Samoa House District 02","knowwho code",1,""
7767,"AS","SH","AS003","American Samoa House District 03","knowwho code",1,""
7768,"AS","SH","AS004","American Samoa House District 04","knowwho code",1,""
7769,"AS","SH","AS005","American Samoa House District 05","knowwho code",1,""
7770,"AS","SH","AS006","American Samoa House District 06","knowwho code",1,""
7771,"AS","SH","AS007","American Samoa House District 07","knowwho code",1,""
7772,"AS","SH","AS008","American Samoa House District 08","knowwho code",1,""
7773,"AS","SH","AS009","American Samoa House District 09","knowwho code",1,""
7774,"AS","SH","AS010","American Samoa House District 10","knowwho code",1,""
7775,"AS","SH","AS011","American Samoa House District 11","knowwho code",1,""
7776,"AS","SH","AS012","American Samoa House District 12","knowwho code",2,""
7777,"AS","SH","AS013","American Samoa House District 13","knowwho code",1,""
7778,"AS","SH","AS014","American Samoa House District 14","knowwho code",1,""
7779,"AS","SH","AS015","American Samoa House District 15","knowwho code",2,""
7780,"AS","SH","AS016","American Samoa House District 16","knowwho code",1,""
7781,"AS","SH","AS017","American Samoa House District 17","knowwho code",1,""
7785,"AS","SH","AS018","American Samoa House Seat Selected by Swains Island","knowwho code",1,""
7786,"AS","SS","AS000","American Samoa Senate At-Large District","knowwho code",18,""
7787,"GU","FH","GU01","Guam At-Large District","knowwho code",1,""
7788,"GU","SS","GU000","Guam Senate At-Large District","knowwho code",15,""
7789,"PR","FH","PR01","Puerto Rico At-Large District","knowwho code",1,""
7790,"PR","SH","PR000","Puerto Rico House At-Large District","knowwho code",13,""
7791,"PR","SH","PR001","Puerto Rico House District 01 - San Juan","knowwho code",1,""
7792,"PR","SH","PR002","Puerto Rico House District 02 - San Juan","knowwho code",1,""
7793,"PR","SH","PR003","Puerto Rico House District 03 - San Juan","knowwho code",1,""
7804,"PR","SH","PR014","Puerto Rico House District 14 - Arecibo","knowwho code",1,""
7912,"NH","SH","NH091","New Hampshire House Merrimack 09","knowwho code",2,""
7913,"NH","SH","NH092","New Hampshire House Merrimack 10","knowwho code",3,""
7914,"NH","SH","NH093","New Hampshire House Merrimack 11","knowwho code",1,""
7915,"NH","SH","NH094","New Hampshire House Merrimack 12","knowwho code",1,""
7916,"NH","SH","NH095","New Hampshire House Merrimack 13","knowwho code",1,""
7917,"NH","SH","NH107","New Hampshire House Rockingham 01","knowwho code",1,""
7918,"NH","SH","NH108","New Hampshire House Rockingham 02","knowwho code",3,""
7919,"NH","SH","NH109","New Hampshire House Rockingham 03","knowwho code",3,""
7920,"NH","SH","NH110","New Hampshire House Rockingham 04","knowwho code",5,""
7921,"NH","SH","NH111","New Hampshire House Rockingham 05","knowwho code",7,""
7922,"NH","SH","NH112","New Hampshire House Rockingham 06","knowwho code",10,""
7923,"NH","SH","NH113","New Hampshire House Rockingham 07","knowwho code",4,""
7924,"NH","SH","NH114","New Hampshire House Rockingham 08","knowwho code",9,""
7925,"NH","SH","NH115","New Hampshire House Rockingham 09","knowwho code",2,""
7926,"NH","SH","NH116","New Hampshire House Rockingham 10","knowwho code",1,""
7927,"NH","SH","NH117","New Hampshire House Rockingham 11","knowwho code",1,""
7928,"NH","SH","NH118","New Hampshire House Rockingham 12","knowwho code",1,""
7929,"NH","SH","NH119","New Hampshire House Rockingham 13","knowwho code",4,""
7930,"NH","SH","NH120","New Hampshire House Rockingham 14","knowwho code",4,""
7931,"NH","SH","NH121","New Hampshire House Rockingham 15","knowwho code",1,""
7932,"NH","SH","NH122","New Hampshire House Rockingham 16","knowwho code",1,""
7933,"NH","SH","NH123","New Hampshire House Rockingham 17","knowwho code",3,""
7934,"NH","SH","NH124","New Hampshire House Rockingham 18","knowwho code",4,""
7935,"NH","SH","NH136","New Hampshire House Strafford 01","knowwho code",2,""
7936,"NH","SH","NH137","New Hampshire House Strafford 02","knowwho code",2,""
7937,"NH","SH","NH138","New Hampshire House Strafford 03","knowwho code",2,""
7938,"NH","SH","NH139","New Hampshire House Strafford 04","knowwho code",2,""
7939,"NH","SH","NH140","New Hampshire House Strafford 05","knowwho code",1,""
7940,"NH","SH","NH141","New Hampshire House Strafford 06","knowwho code",5,""
7941,"NH","SH","NH142","New Hampshire House Strafford 07","knowwho code",1,""
7942,"NH","SH","NH154","New Hampshire House Sullivan 01","knowwho code",2,""
7943,"NH","SH","NH155","New Hampshire House Sullivan 02","knowwho code",1,""
7944,"NH","SH","NH156","New Hampshire House Sullivan 03","knowwho code",1,""
7945,"NH","SH","NH157","New Hampshire House Sullivan 04","knowwho code",1,""
7946,"NH","SH","NH158","New Hampshire House Sullivan 05","knowwho code",1,""
7947,"NH","SH","NH001","New Hampshire House Belknap 01","knowwho code",1,""
7948,"NH","SH","NH002","New Hampshire House Belknap 02","knowwho code",4,""
7949,"NH","SH","NH003","New Hampshire House Belknap 03","knowwho code",4,""
7950,"NH","SH","NH004","New Hampshire House Belknap 04","knowwho code",2,""
7951,"NH","SH","NH005","New Hampshire House Belknap 05","knowwho code",2,""
7952,"NH","SH","NH006","New Hampshire House Belknap 06","knowwho code",2,""
7953,"NH","SH","NH008","New Hampshire House Carroll 01","knowwho code",1,""
7954,"NH","SH","NH009","New Hampshire House Carroll 02","knowwho code",3,""
7955,"NH","SH","NH010","New Hampshire House Carroll 03","knowwho code",2,""
7956,"NH","SH","NH011","New Hampshire House Carroll 04","knowwho code",2,""
7957,"NH","SH","NH012","New Hampshire House Carroll 05","knowwho code",3,""
7958,"NH","SH","NH014","New Hampshire House Cheshire 01","knowwho code",4,""
7959,"NH","SH","NH015","New Hampshire House Cheshire 02","knowwho code",1,""
7960,"NH","SH","NH016","New Hampshire House Cheshire 03","knowwho code",1,""
7961,"NH","SH","NH017","New Hampshire House Cheshire 04","knowwho code",1,""
7962,"NH","SH","NH018","New Hampshire House Cheshire 05","knowwho code",1,""
7963,"NH","SH","NH019","New Hampshire House Cheshire 06","knowwho code",1,""
7964,"NH","SH","NH020","New Hampshire House Cheshire 07","knowwho code",1,""
7965,"NH","SH","NH027","New Hampshire House Coos 01","knowwho code",2,""
7966,"NH","SH","NH028","New Hampshire House Coos 02","knowwho code",1,""
7967,"NH","SH","NH029","New Hampshire House Coos 03","knowwho code",3,""
7968,"NH","SH","NH030","New Hampshire House Coos 04","knowwho code",1,""
7969,"NH","SH","NH033","New Hampshire House Grafton 01","knowwho code",2,""
7805,"PR","SH","PR015","Puerto Rico House District 15 - Hatillo, Camuy y Quebradillas","knowwho code",1,""
7970,"NH","SH","NH034","New Hampshire House Grafton 02","knowwho code",1,""
7971,"NH","SH","NH035","New Hampshire House Grafton 03","knowwho code",1,""
7972,"NH","SH","NH036","New Hampshire House Grafton 04","knowwho code",1,""
7973,"NH","SH","NH037","New Hampshire House Grafton 05","knowwho code",1,""
7974,"NH","SH","NH038","New Hampshire House Grafton 06","knowwho code",1,""
7975,"NH","SH","NH039","New Hampshire House Grafton 07","knowwho code",1,""
7976,"NH","SH","NH040","New Hampshire House Grafton 08","knowwho code",3,""
7977,"NH","SH","NH041","New Hampshire House Grafton 09","knowwho code",2,""
7978,"NH","SH","NH042","New Hampshire House Grafton 10","knowwho code",1,""
7979,"NH","SH","NH043","New Hampshire House Grafton 11","knowwho code",1,""
7980,"SD","SH","SD026B","South Dakota House District 26B","official code",1,""
7981,"SD","SH","SD028B","South Dakota House District 28B","official code",1,""
7982,"MP","FH","MP01","Mariana Islands At-Large District","knowwho code",1,""
7983,"AZ","FH","AZ09","Arizona District 9","official code",1,""
7984,"FL","FH","FL26","Florida District 26","official code",1,""
7985,"FL","FH","FL27","Florida District 27","official code",1,""
7986,"GA","FH","GA14","Georgia District 14","official code",1,""
7987,"NV","FH","NV04","Nevada District 4","official code",1,""
7988,"SC","FH","SC07","South Carolina District 7","official code",1,""
7989,"TX","FH","TX33","Texas District 33","official code",1,""
7990,"TX","FH","TX34","Texas District 34","official code",1,""
7991,"TX","FH","TX35","Texas District 35","official code",1,""
7992,"TX","FH","TX36","Texas District 36","official code",1,""
7993,"UT","FH","UT04","Utah District 4","official code",1,""
7994,"WA","FH","WA10","Washington District 10","official code",1,""
7995,"WV","SH","WV059","West Virginia House District 59","official code",1,""
7996,"WV","SH","WV060","West Virginia House District 60","official code",1,""
7997,"WV","SH","WV061","West Virginia House District 61","official code",1,""
7998,"WV","SH","WV062","West Virginia House District 62","official code",1,""
7999,"WV","SH","WV063","West Virginia House District 63","official code",1,""
8000,"WV","SH","WV064","West Virginia House District 64","official code",1,""
8001,"WV","SH","WV065","West Virginia House District 65","official code",1,""
8002,"WV","SH","WV066","West Virginia House District 66","official code",1,""
8003,"WV","SH","WV067","West Virginia House District 67","official code",1,""
8004,"WV","SS","WV017","West Virginia Senate District 17","official code",2,""
8005,"NV","SS","NV020","Nevada Senate District 20","official code",1,""
8006,"NV","SS","NV021","Nevada Senate District 21","official code",1,""
8007,"MA","SS","MA001","Massachusetts Senate Berkshire, Hampshire, Franklin and Hampden","knowwho code",1,""
8008,"MA","SS","MA006","Massachusetts Senate Third Essex","knowwho code",1,""
8009,"MA","SS","MA011","Massachusetts Senate Hampshire, Franklin and Worcester","knowwho code",1,""
8010,"MA","SS","MA017","Massachusetts Senate Fifth Middlesex","knowwho code",1,""
8011,"MA","SS","MA032","Massachusetts Senate Middlesex and Suffolk","knowwho code",1,""
8012,"MA","SS","MA034","Massachusetts Senate Norfolk and Suffolk","knowwho code",1,""
8013,"MA","SS","MA037","Massachusetts Senate Worcester, Hampden, Hampshire and Middlesex","knowwho code",1,""
8014,"VT","SH","VT040","Vermont House Chittenden 09-02","knowwho code",2,""
8015,"VT","SH","VT041","Vermont House Chittenden 10","knowwho code",2,""
8016,"VT","SH","VT051","Vermont House Franklin 07","knowwho code",1,""
8017,"NY","SS","NY063","New York Senate District 63","official code",1,""
8018,"NH","SH","NH007","New Hampshire House Belknap 07","knowwho code",1,""
8019,"NH","SH","NH013","New Hampshire House Carroll 06","knowwho code",2,""
8020,"NH","SH","NH021","New Hampshire House Cheshire 08","knowwho code",1,""
8021,"NH","SH","NH022","New Hampshire House Cheshire 09","knowwho code",2,""
8022,"NH","SH","NH023","New Hampshire House Cheshire 10","knowwho code",1,""
8023,"NH","SH","NH024","New Hampshire House Cheshire 11","knowwho code",2,""
8024,"NH","SH","NH025","New Hampshire House Cheshire 12","knowwho code",2,""
8025,"NH","SH","NH026","New Hampshire House Cheshire 13","knowwho code",1,""
8026,"NH","SH","NH031","New Hampshire House Coos 05","knowwho code",1,""
8027,"NH","SH","NH032","New Hampshire House Coos 06","knowwho code",1,""
8028,"NH","SH","NH044","New Hampshire House Grafton 12","knowwho code",4,""
8029,"NH","SH","NH045","New Hampshire House Grafton 13","knowwho code",4,""
8030,"NH","SH","NH073","New Hampshire House Hillsborough 28","knowwho code",3,""
8031,"NH","SH","NH074","New Hampshire House Hillsborough 29","knowwho code",3,""
8032,"NH","SH","NH075","New Hampshire House Hillsborough 30","knowwho code",3,""
8033,"NH","SH","NH076","New Hampshire House Hillsborough 31","knowwho code",3,""
8034,"NH","SH","NH077","New Hampshire House Hillsborough 32","knowwho code",3,""
8035,"NH","SH","NH078","New Hampshire House Hillsborough 33","knowwho code",3,""
8036,"NH","SH","NH079","New Hampshire House Hillsborough 34","knowwho code",3,""
8037,"NH","SH","NH080","New Hampshire House Hillsborough 35","knowwho code",3,""
8038,"NH","SH","NH081","New Hampshire House Hillsborough 36","knowwho code",3,""
8039,"NH","SH","NH082","New Hampshire House Hillsborough 37","knowwho code",11,""
8040,"NH","SH","NH096","New Hampshire House Merrimack 14","knowwho code",1,""
8041,"NH","SH","NH097","New Hampshire House Merrimack 15","knowwho code",1,""
8042,"NH","SH","NH098","New Hampshire House Merrimack 16","knowwho code",1,""
8043,"NH","SH","NH099","New Hampshire House Merrimack 17","knowwho code",1,""
8044,"NH","SH","NH100","New Hampshire House Merrimack 18","knowwho code",1,""
8045,"NH","SH","NH101","New Hampshire House Merrimack 19","knowwho code",1,""
8046,"NH","SH","NH102","New Hampshire House Merrimack 20","knowwho code",3,""
8047,"NH","SH","NH103","New Hampshire House Merrimack 21","knowwho code",2,""
8048,"NH","SH","NH104","New Hampshire House Merrimack 22","knowwho code",1,""
8049,"NH","SH","NH105","New Hampshire House Merrimack 23","knowwho code",3,""
8050,"NH","SH","NH106","New Hampshire House Merrimack 24","knowwho code",4,""
8051,"NH","SH","NH125","New Hampshire House Rockingham 19","knowwho code",2,""
8052,"NH","SH","NH126","New Hampshire House Rockingham 20","knowwho code",3,""
8053,"NH","SH","NH127","New Hampshire House Rockingham 21","knowwho code",4,""
8054,"NH","SH","NH128","New Hampshire House Rockingham 22","knowwho code",1,""
8055,"NH","SH","NH129","New Hampshire House Rockingham 23","knowwho code",1,""
8056,"NH","SH","NH130","New Hampshire House Rockingham 24","knowwho code",2,""
8057,"NH","SH","NH131","New Hampshire House Rockingham 25","knowwho code",1,""
8058,"NH","SH","NH132","New Hampshire House Rockingham 26","knowwho code",1,""
8059,"NH","SH","NH133","New Hampshire House Rockingham 27","knowwho code",1,""
8060,"NH","SH","NH134","New Hampshire House Rockingham 28","knowwho code",1,""
8061,"NH","SH","NH135","New Hampshire House Rockingham 29","knowwho code",1,""
8062,"NH","SH","NH143","New Hampshire House Strafford 08","knowwho code",1,""
8063,"NH","SH","NH144","New Hampshire House Strafford 09","knowwho code",1,""
8064,"NH","SH","NH145","New Hampshire House Strafford 10","knowwho code",1,""
8065,"NH","SH","NH146","New Hampshire House Strafford 11","knowwho code",1,""
8066,"NH","SH","NH147","New Hampshire House Strafford 12","knowwho code",1,""
8067,"NH","SH","NH148","New Hampshire House Strafford 13","knowwho code",1,""
8068,"NH","SH","NH149","New Hampshire House Strafford 14","knowwho code",1,""
8069,"NH","SH","NH150","New Hampshire House Strafford 15","knowwho code",1,""
8070,"NH","SH","NH151","New Hampshire House Strafford 16","knowwho code",1,""
8071,"NH","SH","NH152","New Hampshire House Strafford 17","knowwho code",3,""
8072,"NH","SH","NH153","New Hampshire House Strafford 18","knowwho code",3,""
8073,"NH","SH","NH159","New Hampshire House Sullivan 06","knowwho code",2,""
8074,"NH","SH","NH160","New Hampshire House Sullivan 07","knowwho code",1,""
8075,"NH","SH","NH161","New Hampshire House Sullivan 08","knowwho code",1,""
8076,"NH","SH","NH162F","New Hampshire House Belknap 08 - Floterial District","knowwho code",1,""
8077,"NH","SH","NH163F","New Hampshire House Belknap 09 - Floterial District","knowwho code",1,""
8078,"NH","SH","NH164F","New Hampshire House Carroll 07 - Floterial District","knowwho code",1,""
8079,"NH","SH","NH165F","New Hampshire House Carroll 08 - Floterial District","knowwho code",1,""
8080,"NH","SH","NH166F","New Hampshire House Cheshire 14 - Floterial District","knowwho code",1,""
8081,"NH","SH","NH167F","New Hampshire House Cheshire 15 - Floterial District","knowwho code",1,""
8082,"NH","SH","NH168F","New Hampshire House Cheshire 16 - Floterial District","knowwho code",2,""
8083,"NH","SH","NH169F","New Hampshire House Coos 07 - Floterial District","knowwho code",1,""
8084,"NH","SH","NH170F","New Hampshire House Grafton 14 - Floterial District","knowwho code",1,""
8085,"NH","SH","NH171F","New Hampshire House Grafton 15 - Floterial District","knowwho code",1,""
8086,"NH","SH","NH172F","New Hampshire House Grafton 16 - Floterial District","knowwho code",1,""
8087,"NH","SH","NH173F","New Hampshire House Grafton 17 - Floterial District","knowwho code",1,""
8088,"NH","SH","NH174F","New Hampshire House Hillsborough 38 - Floterial District","knowwho code",2,""
8089,"NH","SH","NH175F","New Hampshire House Hillsborough 39 - Floterial District","knowwho code",1,""
8090,"NH","SH","NH176F","New Hampshire House Hillsborough 40 - Floterial District","knowwho code",1,""
8091,"NH","SH","NH177F","New Hampshire House Hillsborough 41 - Floterial District","knowwho code",1,""
8092,"NH","SH","NH178F","New Hampshire House Hillsborough 42 - Floterial District","knowwho code",2,""
8093,"NH","SH","NH179F","New Hampshire House Hillsborough 43 - Floterial District","knowwho code",3,""
8094,"NH","SH","NH180F","New Hampshire House Hillsborough 44 - Floterial District","knowwho code",2,""
8095,"NH","SH","NH181F","New Hampshire House Hillsborough 45 - Floterial District","knowwho code",2,""
8096,"NH","SH","NH182F","New Hampshire House Merrimack 25 - Floterial District","knowwho code",1,""
8097,"NH","SH","NH183F","New Hampshire House Merrimack 26 - Floterial District","knowwho code",1,""
8098,"NH","SH","NH184F","New Hampshire House Merrimack 27 - Floterial District","knowwho code",2,""
8099,"NH","SH","NH185F","New Hampshire House Merrimack 28 - Floterial District","knowwho code",1,""
8100,"NH","SH","NH186F","New Hampshire House Merrimack 29 - Floterial District","knowwho code",1,""
8101,"NH","SH","NH187F","New Hampshire House Rockingham 30 - Floterial District","knowwho code",1,""
8102,"NH","SH","NH188F","New Hampshire House Rockingham 31 - Floterial District","knowwho code",1,""
8103,"NH","SH","NH189F","New Hampshire House Rockingham 32 - Floterial District","knowwho code",1,""
8104,"NH","SH","NH190F","New Hampshire House Rockingham 33 - Floterial District","knowwho code",1,""
8105,"NH","SH","NH191F","New Hampshire House Rockingham 34 - Floterial District","knowwho code",1,""
8106,"NH","SH","NH192F","New Hampshire House Rockingham 35 - Floterial District","knowwho code",1,""
8107,"NH","SH","NH193F","New Hampshire House Rockingham 36 - Floterial District","knowwho code",1,""
8108,"NH","SH","NH194F","New Hampshire House Rockingham 37 - Floterial District","knowwho code",1,""
